"persona","cognome","nome","info","dataNascita","luogoNascita","genere","inizioMandato","nomeGruppo","collegio","numeroMandati","aggiornamento"
"http://dati.camera.it/ocd/persona.rdf/p307123","SURIANO","SIMONA","Laurea in giurisprudenza, Master in politica internazionale","19780701","CATANIA","female","20180309","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SICILIA 2 - 02",1,2023-04-02 12:33:07
"http://dati.camera.it/ocd/persona.rdf/p307601","BORDONALI","SIMONA","Diploma di perito aziendale corrispondente lingue estere; Assessore Regione Lombardia con delega alla sicurezza, protezione civile e immigrazione","19710801","BRESCIA","female","20180313","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 3 - 01",2,2023-03-02 12:20:04
"http://dati.camera.it/ocd/persona.rdf/p302875","BRUNETTA","RENATO","Laurea in scienze politiche; Professore ordinario di politica economica e finanziaria presso Università di Roma Tor Vergata","19500526","VENEZIA","male","20180311","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","VENETO 1 - 01",3,2023-04-02 12:06:31
"http://dati.camera.it/ocd/persona.rdf/p307124","SAITTA","EUGENIO","Laurea in giurisprudenza","19880509","CATANIA","male","20180309","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SICILIA 2 - 03",1,2023-04-02 12:27:38
"http://dati.camera.it/ocd/persona.rdf/p307300","MORRONE","JACOPO","Laurea in giurisprudenza; Avvocato","19830123","FORLI'","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","EMILIA-ROMAGNA - 01",2,2023-04-02 12:14:31
"http://dati.camera.it/ocd/persona.rdf/p307708","DE CARLO","LUCA","Diploma di istituto tecnico commerciale; Commerciante, Sindaco di Calalzo di Cadore","19720807","PIEVE DI CADORE","male","20180320","FRATELLI D'ITALIA (FDI) (27.03.2018","VENETO 1 - 02",1,2023-04-02 12:32:12
"http://dati.camera.it/ocd/persona.rdf/p307147","UNGARO","MASSIMO","Laurea in scienze internazionali; Master in Public Administration in Economic Policy; Analista finanziario","19870514","ROMA","male","20180316","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","EUROPA",1,2023-04-02 12:10:16
"http://dati.camera.it/ocd/persona.rdf/p307478","RUFFINO","DANIELA","Diploma di scuola superiore","19590207","TORINO","female","20180319","MISTO (MISTO) (23.03.2018","PIEMONTE 1 - 02",2,2023-04-02 12:54:57
"http://dati.camera.it/ocd/persona.rdf/p307122","PAXIA","MARIA LAURA","Laurea in scienze dell'informazione; Imprenditore nel settore digital","19730220","CATANIA","female","20180309","MISTO (MISTO) (23.03.2018","SICILIA 2 - 02",1,2023-04-02 12:30:48
"http://dati.camera.it/ocd/persona.rdf/p307334","VINCI","GIANLUCA","Laurea in giurisprudenza; Avvocato penalista","19800528","REGGIO NELL'EMILIA","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","EMILIA-ROMAGNA - 04",2,2023-04-02 12:29:25
"http://dati.camera.it/ocd/persona.rdf/p305792","TERZONI","PATRIZIA","Laurea in ingegneria civile e ambientale; Tecnico di laboratorio","19821005","FABRIANO","female","20180309","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","MARCHE - 02",2,2023-04-02 12:45:50
"http://dati.camera.it/ocd/persona.rdf/p307121","GIARRIZZO","ANDREA","Appassionato di innovazione sociale ed imprenditorialità giovanile","19921201","VITTORIA","male","20180309","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","SICILIA 2 - 01",1,2023-04-02 12:13:05
"http://dati.camera.it/ocd/persona.rdf/p307181","PARISSE","MARTINA","Laurea in giurisprudenza; Avvocato civilista","19840416","JESI","female","20180319","MISTO (MISTO) (23.03.2018","MARCHE - 02",1,2023-04-02 12:29:21
"http://dati.camera.it/ocd/persona.rdf/p307262","LEGNAIOLI","DONATELLA","Laurea in giurisprudenza; Dipendente pubblico; Amministratore locale","19600104","SAN GIULIANO TERME","female","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","TOSCANA - 03",1,2023-04-02 12:46:43
"http://dati.camera.it/ocd/persona.rdf/p307107","LAPIA","MARA","Laurea in giurisprudenza, Specializzazione in criminologia; Avvocato","19760822","NUORO","female","20180308","MISTO (MISTO) (23.03.2018","SARDEGNA - 02",1,2023-04-02 12:41:37
"http://dati.camera.it/ocd/persona.rdf/p306060","COLLETTI","ANDREA","Laurea magistrale in giurisprudenza; Laurea triennale in scienze politiche; Master in sviluppo internazionale delle imprese; Avvocato","19810322","PESCARA","male","20180309","MISTO (MISTO) (23.03.2018","ABRUZZO - 01",2,2023-04-02 12:04:51
"http://dati.camera.it/ocd/persona.rdf/p307208","IOVINO","LUIGI","Diploma di istituto tecnico commerciale; Studente in giurisprudenza","19930114","NAPOLI","male","20180319","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","CAMPANIA 1 - 03",1,2023-05-02 12:07:40
"http://dati.camera.it/ocd/persona.rdf/p307372","MENGA","ROSA","Laurea in medicina e chirurgia; Medico","19920807","FOGGIA","female","20180312","MISTO (MISTO) (23.03.2018","PUGLIA - 04",1,2023-04-02 12:55:33
"http://dati.camera.it/ocd/persona.rdf/p307137","MOSCHIONI","DANIELE","Licenza media; Imprenditore","19670722","UDINE","male","20180309","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","FRIULI-VENEZIA GIULIA - 01",1,2023-04-02 12:38:49
"http://dati.camera.it/ocd/persona.rdf/p307225","MANCA","ALBERTO","Laurea in sistemi agrari; Master di secondo livello in diritto dell'ambiente e tutela del territorio; Assistente del Corpo Forestale e di Vigilanza Ambientale della Sardegna","19830415","NUORO","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SARDEGNA - 02",1,2023-04-02 12:21:32
"http://dati.camera.it/ocd/persona.rdf/p307530","AZZOLINA","LUCIA","Laurea in filosofia, Laurea in giurisprudenza, Specializzazione all'insegnamento di storia e filosofia, Abilitazione all'insegnamento con gli studenti diversamente abili; Insegnante di scuola secondaria superiore (Diritto scolastico)","19820825","SIRACUSA","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","PIEMONTE 2 - 02",1,2023-04-02 12:36:26
"http://dati.camera.it/ocd/persona.rdf/p305559","FRAGOMELI","GIAN MARIO","Laurea in scienze politiche; Specialista in amministrazione","19730802","BESANA IN BRIANZA","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","LOMBARDIA 1 - 01",2,2023-04-02 12:11:19
"http://dati.camera.it/ocd/persona.rdf/p307366","DE GIORGI","ROSALBA","Giornalista professionista","19700501","MILANO","female","20180312","MOVIMENTO 5 STELLE (M5S) (27.03.2018","PUGLIA - 03",1,2023-04-02 12:56:23
"http://dati.camera.it/ocd/persona.rdf/p305967","DALL'OSSO","MATTEO","Laurea in ingegneria elettronica; Ingegnere elettronico","19780518","BOLOGNA","male","20180319","CORAGGIO ITALIA (CI) (27.05.2021-23.06.2022)","EMILIA-ROMAGNA - 03",2,2023-04-02 12:25:05
"http://dati.camera.it/ocd/persona.rdf/p308681","SESSA","MARIA ROSA","Laurea in economia aziendale; Commercialista, Funzionario Formez","19731015","SALERNO","female","20220125","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","CAMPANIA 2 - 03",1,2022-10-14 12:15:57
"http://dati.camera.it/ocd/persona.rdf/p305696","GALLINELLA","FILIPPO","Laurea in ingegneria meccanica; Dipendente di azienda privata","19791011","FIRENZE","male","20180319","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","UMBRIA - 01",2,2023-04-02 12:12:20
"http://dati.camera.it/ocd/persona.rdf/p307165","CILLIS","LUCIANO","Laurea in scienze agrarie","19810713","POTENZA","male","20180319","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","BASILICATA - 01",1,2023-04-02 12:54:43
"http://dati.camera.it/ocd/persona.rdf/p307248","MAZZETTI","ERICA","Diploma di istituto tecnico per geometri; Libero professionista","19770531","PRATO","female","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","TOSCANA - 01",2,2022-10-14 12:06:03
"http://dati.camera.it/ocd/persona.rdf/p306220","LIBRANDI","GIANFRANCO","Laurea in economia aziendale, Laurea in giurisprudenza","19540803","SARONNO","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","LOMBARDIA 1 - 02",2,2023-04-02 12:46:02
"http://dati.camera.it/ocd/persona.rdf/p307139","SILLI","GIORGIO","Laurea in scienze politiche e relazioni internazionali, 110L; Perito industriale","19770716","FIRENZE","male","20180309","CORAGGIO ITALIA (CI) (27.05.2021-23.06.2022)","TOSCANA - 01",1,2023-05-02 12:05:58
"http://dati.camera.it/ocd/persona.rdf/p305933","SCALFAROTTO","IVAN","Direttore risorse umane","19650816","PESCARA","male","20180319","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","LOMBARDIA 1 - 03",2,2023-04-02 12:10:38
"http://dati.camera.it/ocd/persona.rdf/p307367","CASSESE","GIANPAOLO","Laurea in scienze politiche; Imprenditore agricolo","19740429","GROTTAGLIE","male","20180312","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","PUGLIA - 03",1,2023-04-02 12:22:02
"http://dati.camera.it/ocd/persona.rdf/p307694","VALLOTTO","SERGIO",,"19560604","NOALE","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","VENETO 1 - 01",1,2023-04-02 12:09:27
"http://dati.camera.it/ocd/persona.rdf/p305798","VIGNAROLI","STEFANO","Diploma di istituto tecnico industriale; Impiegato tecnico delle comunicazioni","19760805","ROMA","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LAZIO 1 - 03",2,2023-04-02 12:50:39
"http://dati.camera.it/ocd/persona.rdf/p307352","TROIANO","FRANCESCA","Laurea in psicologia, Master universitario di II livello in psicodiagnostica e valutazione psicologica, Master in terapia strategica familiare, Specializzazione quadriennale in psicoterapia breve strategica; Psicologa e Psicoterapeuta","19850815","SAN GIOVANNI ROTONDO","female","20180319","MISTO (MISTO) (23.03.2018","PUGLIA - 04",1,2023-04-02 12:49:10
"http://dati.camera.it/ocd/persona.rdf/p307342","GIANNONE","VERONICA",,"19810717","GALATINA","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","PUGLIA - 02",1,2023-04-02 12:23:46
"http://dati.camera.it/ocd/persona.rdf/p307256","BERTI","FRANCESCO","Laurea in giurisprudenza, Master in Studi Europei (in corso)","19901102","LIVORNO","male","20180319","MISTO (MISTO) (23.03.2018","TOSCANA - 02",1,2023-04-02 12:24:53
"http://dati.camera.it/ocd/persona.rdf/p308080","FRAILIS","ANDREA","Diploma di liceo classico; Giornalista","19560610","CAGLIARI","male","20190122","PARTITO DEMOCRATICO (PD) (27.03.2018","SARDEGNA",1,2023-04-02 12:20:31
"http://dati.camera.it/ocd/persona.rdf/p307496","PELLA","ROBERTO","Diploma di ragioneria; Imprenditore del settore tessile","19700306","BIELLA","male","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","PIEMONTE 1 - 02",2,2023-04-02 12:48:59
"http://dati.camera.it/ocd/persona.rdf/p307433","CARELLI","EMILIO","Laurea in lettere moderne; Direttore TG","19520521","CREMA","male","20180312","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","LAZIO 1 - 02",1,2023-04-02 12:04:08
"http://dati.camera.it/ocd/persona.rdf/p306124","PARENTELA","PAOLO","Diploma di istituto tecnico commerciale","19831001","CATANZARO","male","20180320","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CALABRIA - 02",2,2022-10-14 12:28:43
"http://dati.camera.it/ocd/persona.rdf/p302881","CARDINALE","DANIELA","Laurea specialistica in Comunicazione d'impresa e pubblicità; Libero professionista","19820204","PALERMO","female","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","SICILIA 1 - 03",3,2023-04-02 12:12:47
"http://dati.camera.it/ocd/persona.rdf/p307661","BUFFAGNI","STEFANO","Laurea in economia aziendale e management; Dottore Commercialista e Revisore legale dei Conti","19830906","MILANO","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LOMBARDIA 1 - 02",1,2023-04-02 12:38:39
"http://dati.camera.it/ocd/persona.rdf/p307140","CARRARA","MAURIZIO","Diploma di istituto tecnico commerciale, Diploma in scienze industrialiI Sersi University Herisau; Imprenditore del settore cartiario","19740618","FIRENZE","male","20180309","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","TOSCANA - 01",1,2023-04-02 12:44:32
"http://dati.camera.it/ocd/persona.rdf/p307644","DELLA FRERA","GUIDO","Imprenditore","19641212","PAVIA","male","20180313","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","LOMBARDIA 1 - 02",1,2023-04-02 12:16:18
"http://dati.camera.it/ocd/persona.rdf/p307525","LIUNI","MARZIO","Diploma di istituto tecnico industriale; Imprenditore agricolo","19641119","NOVARA","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","PIEMONTE 2 - 02",1,2023-04-02 12:45:26
"http://dati.camera.it/ocd/persona.rdf/p307634","DORI","DEVIS","Laurea in giurisprudenza; Diploma accademico in pianoforte; Avvocato","19791227","TREVIGLIO","male","20180319","LIBERI E UGUALI-ARTICOLO 1-SINISTRA ITALIANA (LEU-ART 1-SI) (10.04.2018","LOMBARDIA 3 - 02",2,2023-04-02 12:04:28
"http://dati.camera.it/ocd/persona.rdf/p302913","MINARDO","ANTONINO","Laurea in scienze politiche; Professione non rilevata, Dirigente di azienda privata","19780205","MODICA","male","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","SICILIA 2 - 02",4,2023-04-02 12:52:51
"http://dati.camera.it/ocd/persona.rdf/p308381","PAOLIN","GIUSEPPE",,"19661123","TREVISO","male","20200805","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","VENETO 1 - 02",1,2023-04-02 12:50:46
"http://dati.camera.it/ocd/persona.rdf/p307238","BERARDINI","FABIO","Laurea in giurisprudenza, Master in diritto dell'energia e dell'ambiente; Avvocato, Funzionario ministeriale","19900710","TREVISO","male","20180319","MISTO (MISTO) (23.03.2018","ABRUZZO - 02",1,2023-04-02 12:44:40
"http://dati.camera.it/ocd/persona.rdf/p307543","CASCIELLO","LUIGI","Giornalista professionista dal 1991, è stato direttore responsabile dei quotidiani Il Giornale di Napoli, Il Mezzogiorno, Cronache del Mezzogiorno, Roma (il più antico quotidiano del Mezzogiorno), Il Salernitano e del Periodico Nuova Città","19630311","BENEVENTO","male","20180319","MISTO (MISTO) (23.03.2018","CAMPANIA 2 - 03",1,2023-04-02 12:18:53
"http://dati.camera.it/ocd/persona.rdf/p307551","DEL SESTO","MARGHERITA","Laurea in linguistica; Dipendente pubblico","19800827","TEANO","female","20180319","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","CAMPANIA 2 - 02",1,2023-04-02 12:19:50
"http://dati.camera.it/ocd/persona.rdf/p307454","NEVI","RAFFAELE","Laurea in scienze politiche; Imprenditore agricolo","19730309","NARNI","male","20180309","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","UMBRIA - 01",2,2022-10-14 12:08:31
"http://dati.camera.it/ocd/persona.rdf/p307597","ANNIBALI","LUCIA","Laurea in giurisprudenza; Lavoratore autonomo","19770918","URBINO","female","20180320","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","VENETO 2 - 02",1,2023-04-02 12:20:24
"http://dati.camera.it/ocd/persona.rdf/p307231","ZENNARO","ANTONIO","Laurea in scienze economico-aziendali; Funzionario di Cassa di previdenza","19830831","PADOVA","male","20180309","MOVIMENTO 5 STELLE (M5S) (27.03.2018","ABRUZZO - 02",1,2023-04-02 12:09:16
"http://dati.camera.it/ocd/persona.rdf/p302943","CENNI","SUSANNA","Dipendente pubblico Amministrazione provinciale di Siena","19630417","MONTERONI D'ARBIA","female","20180309","PARTITO DEMOCRATICO (PD) (27.03.2018","TOSCANA - 02",3,2023-04-02 12:39:07
"http://dati.camera.it/ocd/persona.rdf/p307643","PEREGO DI CREMNAGO","MATTEO","Laurea in filosofia; imprenditore","19820818","MILANO","male","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","LOMBARDIA 4 - 01",1,2022-10-14 12:22:01
"http://dati.camera.it/ocd/persona.rdf/p307533","VIVIANI","LORENZO","Laurea specialistica in scienze biologiche; Comandante - Pescatore professionista","19821203","LA SPEZIA","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LIGURIA - 02",1,2022-10-14 12:43:47
"http://dati.camera.it/ocd/persona.rdf/p307543","CASCIELLO","LUIGI","Giornalista professionista dal 1991, è stato direttore responsabile dei quotidiani Il Giornale di Napoli, Il Mezzogiorno, Cronache del Mezzogiorno, Roma (il più antico quotidiano del Mezzogiorno), Il Salernitano e del Periodico Nuova Città","19630311","BENEVENTO","male","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","CAMPANIA 2 - 03",1,2023-04-02 12:18:53
"http://dati.camera.it/ocd/persona.rdf/p307204","FRATE","FLORA","Laurea in sociologia; Insegnante di scuola secondaria superiore","19830703","NAPOLI","female","20180319","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","CAMPANIA 1 - 02",1,2023-04-02 12:08:08
"http://dati.camera.it/ocd/persona.rdf/p307685","CAPITANIO","MASSIMILIANO","Laurea in lettere e filosofia, MAP presso SDA Bocconi; Giornalista","19740612","VIMERCATE","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 1 - 01",1,2023-04-02 12:22:11
"http://dati.camera.it/ocd/persona.rdf/p307655","BARONI","ANNA LISA","Avvocato civilista; 
Corso di perfezionamento A. Berliri in diritto tributario presso l'Università Alma Mater di Bologna; Corso di perfezionamento in diritto societario rilasciato dall'Università di Pavia facoltà di economia e commercio","19591020","MANTOVA","female","20180319","MISTO (MISTO) (23.03.2018","LOMBARDIA 4 - 02",1,2022-10-14 13:07:03
"http://dati.camera.it/ocd/persona.rdf/p307692","BARATTO","RAFFAELE","Imprenditore nel commercio","19630430","PEDEROBBA","male","20180311","MISTO (MISTO) (23.03.2018","VENETO 1 - 02",1,2023-04-02 12:29:45
"http://dati.camera.it/ocd/persona.rdf/p302764","COMAROLI","SILVANA ANDREINA","Laurea in economia e commercio; Responsabile amministrativo","19670327","SONCINO","female","20180313","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 4 - 02",3,2023-04-02 12:40:44
"http://dati.camera.it/ocd/persona.rdf/p303110","SIBILIA","COSIMO","Laurea in scienze politiche; Imprenditore edile","19590201","AVELLINO","male","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","CAMPANIA 2 - 01",1,2023-04-02 12:40:49
"http://dati.camera.it/ocd/persona.rdf/p307268","RIPANI","ELISABETTA","Diploma di liceo classico; Studentessa universitaria","19860330","GROSSETO","female","20180319","CORAGGIO ITALIA (CI) (27.05.2021-23.06.2022)","TOSCANA - 04",1,2023-04-02 12:23:50
"http://dati.camera.it/ocd/persona.rdf/p305872","LABRIOLA","VINCENZA","Laurea in scienze della comunicazione","19810216","TARANTO","female","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","PUGLIA - 03",2,2022-10-14 12:31:37
"http://dati.camera.it/ocd/persona.rdf/p307246","DONZELLI","GIOVANNI",,"19751128","FIRENZE","male","20180319","FRATELLI D'ITALIA (FDI) (27.03.2018","TOSCANA - 01",2,2023-04-02 12:35:53
"http://dati.camera.it/ocd/persona.rdf/p307589","TURRI","ROBERTO","Laurea in giurisprudenza; Avvocato, Sindaco del Comune di Roncà, Presidente di Veneto Strade SpA","19740214","SAN BONIFACIO","male","20180320","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","VENETO 2 - 03",1,2023-04-02 12:42:34
"http://dati.camera.it/ocd/persona.rdf/p307260","MUGNAI","STEFANO","Laurea in scienze politiche; Funzionario del Comune di Firenze","19691227","FIRENZE","male","20180319","MISTO (MISTO) (23.03.2018","TOSCANA - 03",1,2023-04-02 12:52:34
"http://dati.camera.it/ocd/persona.rdf/p305656","DE MENECH","ROGER","Diploma di istituto tecnico agrario; Dipendente pubblico","19730314","BELLUNO","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","VENETO 1 - 02",2,2023-04-02 12:33:21
"http://dati.camera.it/ocd/persona.rdf/p307244","D'ALESSANDRO","CAMILLO","Laurea in economia aziendale; Revisore dei conti, commercialista","19760509","ORTONA","male","20180319","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","ABRUZZO - 01",1,2023-04-02 12:53:00
"http://dati.camera.it/ocd/persona.rdf/p307129","CATTOI","MAURIZIO","Laurea in scienze forestali, Master in diritto e gestione ambientale; Primo dirigente t. SFP Corpo forestale dello Stato; Gen (r) Arma CC","19550606","BRESSANONE","male","20180309","MOVIMENTO 5 STELLE (M5S) (27.03.2018","MARCHE - 02",1,2023-04-02 12:43:18
"http://dati.camera.it/ocd/persona.rdf/p308061","PICCOLO","TIZIANA","Diploma di segretaria di azienda; Impiegata","19560607","VALDOBBIADENE","female","20190109","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","TRENTINO-ALTO ADIGE/SÜDTIROL - 01",1,2023-04-02 12:31:34
